Price,District,City,AreaAssigned,Type,PricePerSqm,Region
165000.0,Faro,Castro Marim,960.0,Land,171.875,Algarve
75000.0,Faro,Olhão,760.0,Land,98.6842105263158,Algarve
320000.0,Leiria,Peniche,3320.0,Land,96.3855421686747,Centro
100000.0,Faro,Alcoutim,24920.0,Land,4.012841091492777,Algarve
139000.0,Faro,Loulé,32966.0,Land,4.216465449250744,Algarve
19000.0,Faro,Lagoa (Algarve),3710.0,Land,5.121293800539084,Algarve
230000.0,Faro,Lagos,407.0,Land,565.1105651105651,Algarve
95000.0,Faro,Loulé,46500.0,Land,2.043010752688172,Algarve
85000.0,Faro,Aljezur,620.0,Land,137.09677419354838,Algarve
890000.0,Faro,Tavira,2668.0,Land,333.5832083958021,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
119900.0,Faro,Albufeira,12000.0,Land,9.991666666666667,Algarve
45000.0,Faro,Vila do Bispo,6750.0,Land,6.666666666666667,Algarve
115000.0,Faro,Loulé,21740.0,Land,5.289788408463662,Algarve
35000.0,Faro,Vila do Bispo,7250.0,Land,4.827586206896552,Algarve
125000.0,Faro,Loulé,6650.0,Land,18.796992481203006,Algarve
49900.0,Faro,Tavira,3480.0,Land,14.339080459770114,Algarve
1300000.0,Faro,Silves,9550.0,Land,136.12565445026178,Algarve
75000.0,Faro,Aljezur,1000.0,Land,75.0,Algarve
100000.0,Faro,Aljezur,1120.0,Land,89.28571428571429,Algarve
850000.0,Faro,Silves,4333.0,Land,196.16893607200555,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
120000.0,Faro,Tavira,210.0,Land,571.4285714285714,Algarve
349000.0,Faro,Faro,13290.0,Land,26.260346124905944,Algarve
1350000.0,Faro,Lagoa (Algarve),4770.0,Land,283.0188679245283,Algarve
140000.0,Faro,Monchique,89240.0,Land,1.568803227252353,Algarve
36000.0,Faro,Loulé,2300.0,Land,15.652173913043478,Algarve
56250.0,Faro,Olhão,8480.0,Land,6.633254716981132,Algarve
750000.0,Faro,Olhão,4160.0,Land,180.28846153846155,Algarve
180000.0,Faro,Faro,5520.0,Land,32.608695652173914,Algarve
350000.0,Faro,Lagoa (Algarve),2160.0,Land,162.03703703703704,Algarve
